120,20091004,Tampa Bay,13,6.5,-110,9.5,-105,260,350,38,-110,36.5,101,Washington,16,-6.5,-110,-9.5,-103,-310,-400,38,-110,36.5,-111
121,20091004,Tennessee,17,-1.5,-110,-3,-120,-160,-176,41,-110,42,-110,Jacksonville,37,1.5,-110,3,111,140,161,41,-110,42,100
122,20091004,Buffalo,10,1.5,-110,1,104,-130,111,38.5,-110,37.5,103,Miami,38,-1.5,-110,-1,-113,110,-121,38.5,-110,37.5,-113
123,20091004,N.Y. Jets,10,6.5,-110,7.5,-108,260,300,48,-110,47,-107,New Orleans,24,-6.5,-110,-7.5,100,-310,-340,48,-110,47,-103
124,20091004,Dallas,10,-3,-115,-1,-130,-170,-143,43.5,-110,43.5,-113,Denver,17,3,-105,1,120,150,131,43.5,-110,43.5,103
125,20091004,St. Louis,0,10,-110,9.5,-112,380,350,38,-110,36.5,-103,San Francisco,35,-10,-110,-9.5,104,-460,-400,38,-110,36.5,-107
126,20091004,San Diego,28,5,-110,5.5,-105,235,214,41,-110,43,-105,Pittsburgh,38,-5,-110,-5.5,-103,-275,-240,41,-110,43,-105
127,20091005,Green Bay,23,3,-105,4.5,-109,155,185,47,-110,46,102,Minnesota,30,-3,-115,-4.5,101,-175,-205,47,-110,46,-112
128,20091011,Cincinnati,17,9,-110,9,-101,315,382,41.5,-110,42,-108,Baltimore,14,-9,-110,-9,-107,-375,-442,41.5,-110,42,-102
129,20091011,Cleveland,6,6,-110,6,-112,220,214,39,-110,41.5,100,Buffalo,3,-6,-110,-6,104,-260,-240,39,-110,41.5,-110
130,20091011,Washington,17,4.5,-110,5,-108,160,199,37.5,-110,38,-101,Carolina,20,-4.5,-110,-5,100,-190,-225,37.5,-110,38,-109
131,20091011,Pittsburgh,28,-12,-110,-11,-107,-505,-600,42,-110,44,-107,Detroit,20,12,-110,11,-101,405,470,42,-110,44,-103
132,20091011,Dallas,26,-9,-110,-7,-108,-375,-345,43,-110,43.5,-105,Kansas City,20,9,-110,7,100,315,305,43,-110,43.5,-105
133,20091011,Oakland,7,15,-110,15.5,-115,700,840,42.5,-110,38,-107,N.Y. Giants,44,-15,-110,-15.5,106,-1000,-1100,42.5,-110,38,-103
134,20091011,Tampa Bay,14,14,-110,15.5,-107,750,750,43.5,-110,41.5,-106,Philadelphia,33,-14,-110,-15.5,-101,-1100,-1010,43.5,-110,41.5,-104
135,20091011,Minnesota,38,-10,-110,-10,103,-525,-550,40,-110,40.5,-107,St. Louis,10,10,-110,10,-111,425,470,40,-110,40.5,-103
136,20091011,Atlanta,45,PK,-110,1,-114,125,-109,43,-110,40,100,San Francisco,10,PK,-110,-1,105,-145,-101,43,-110,40,-110
137,20091011,Houston,21,5,-110,5.5,100,185,219,49,-110,50.5,-108,Arizona,28,-5,-110,-5.5,-108,-215,-245,49,-110,50.5,-102
138,20091011,New England,17,-3.5,-110,-3,-106,-170,-160,44,-110,41,-105,Denver,20,3.5,-110,3,-102,150,145,44,-110,41,-105
139,20091011,Jacksonville,0,2,-110,1,110,110,121,44,-110,44,-105,Seattle,41,-2,-110,-1,-119,-130,-133,44,-110,44,-105
140,20091011,Indianapolis,31,-3,-110,-3,-118,-190,-186,46,-110,44,101,Tennessee,9,3,-110,3,109,160,168,46,-110,44,-111
141,20091012,N.Y. Jets,27,-2.5,-110,-3,104,-125,-154,38,-110,36,108,Miami,31,2.5,-110,3,-112,105,139,38,-110,36,-118
142,20091018,Houston,28,4.5,-110,4,-115,185,172,45,-110,46,-105,Cincinnati,17,-4.5,-110,-4,106,-215,-190,45,-110,46,-105
143,20091018,Detroit,0,11.5,-110,14,-104,675,790,49,-110,48.5,100,Green Bay,26,-11.5,-110,-14,-104,-925,-1050,49,-110,48.5,-110
144,20091018,St. Louis,20,12.5,-110,9.5,-106,425,365,40,-110,42,-109,Jacksonville,23,-12.5,-110,-9.5,-102,-525,-425,40,-110,42,-101
145,20091018,Baltimore,31,3,-110,3,-113,120,133,45,-110,45.5,105,Minnesota,33,-3,-110,-3,104,-140,-145,45,-110,45.5,-115
146,20091018,N.Y. Giants,27,3,-105,3.5,-107,155,162,49,-110,47,-108,New Orleans,48,-3,-115,-3.5,-101,-175,-180,49,-110,47,-102
147,20091018,Cleveland,14,14,-110,14,-112,675,740,38,-110,37.5,-112,Pittsburgh,27,-14,-110,-14,104,-925,-1000,38,-110,37.5,102
148,20091018,Carolina,28,-4,-110,-3,-116,-175,-171,37,-110,40.5,-106,Tampa Bay,21,4,-110,3,107,155,156,37,-110,40.5,-104
149,20091018,Kansas City,14,4.5,-110,6.5,-102,235,238,37,-110,36.5,-105,Washington,6,-4.5,-110,-6.5,-106,-275,-270,37,-110,36.5,-105
150,20091018,Philadelphia,9,-13.5,-110,-14,-104,-925,-1000,41,-110,40.5,-106,Oakland,13,13.5,-110,14,-104,675,800,41,-110,40.5,-104
151,20091018,Arizona,27,2.5,-110,3,-118,120,134,46.5,-110,45.5,-113,Seattle,3,-2.5,-110,-3,109,-140,-146,46.5,-110,45.5,103
152,20091018,Tennessee,0,9,-110,9.5,-113,315,376,42.5,-110,38,-116,New England,59,-9,-110,-9.5,104,-375,-436,42.5,-110,38,106
153,20091018,Buffalo,16,9.5,-110,9.5,-109,425,365,38,-110,35.5,-108,N.Y. Jets,13,-9.5,-110,-9.5,101,-525,-425,38,-110,35.5,-102
154,20091018,Chicago,14,3,105,4,-102,155,184,45.5,-110,46,-108,Atlanta,21,-3,-125,-4,-106,-175,-204,45.5,-110,46,-102
155,20091019,Denver,34,4,-110,3.5,-114,160,160,43.5,-110,44.5,-105,San Diego,23,-4,-110,-3.5,105,-190,-175,43.5,-110,44.5,-105
156,20091025,San Francisco,21,3,-110,3,115,150,167,44.5,-110,44.5,101,Houston,24,-3,-110,-3,-125,-170,-185,44.5,-110,44.5,-111
157,20091025,San Diego,37,-4.5,-110,-5.5,-105,-205,-238,45,-110,44,-108,Kansas City,7,4.5,-110,5.5,-103,175,212,45,-110,44,-102
158,20091025,Indianapolis,42,-13.5,-110,-14,-104,-700,-1000,45,-110,45,-102,St. Louis,6,13.5,-110,14,-104,550,740,45,-110,45,-108
159,20091025,New England,35,-14,-110,-15.5,-106,-1100,-1300,43.5,-110,44.5,-111,Tampa Bay,7,14,-110,15.5,-102,750,940,43.5,-110,44.5,101
160,20091025,Minnesota,17,5,-110,6,-102,185,237,44.5,-110,46.5,105,Pittsburgh,27,-5,-110,-6,-106,-215,-269,44.5,-110,46.5,-115
161,20091025,Green Bay,31,-8,-110,-9.5,111,-325,-365,43.5,-110,41.5,-109,Cleveland,3,8,-110,9.5,-120,275,315,43.5,-110,41.5,-101
162,20091025,Buffalo,20,7,-110,7,-101,255,280,37,-110,37,-106,Carolina,9,-7,-110,-7,-107,-305,-320,37,-110,37,-104
163,20091025,N.Y. Jets,38,-7,-110,-6,101,-290,-245,34,-110,34,105,Oakland,0,7,-110,6,-109,240,219,34,-110,34,-115
164,20091025,Atlanta,21,3,105,5.5,102,185,205,47,-110,47.5,-109,Dallas,37,-3,-125,-5.5,-110,-215,-231,47,-110,47.5,-101
165,20091025,New Orleans,46,-7,-110,-6,-102,-290,-241,48,-110,48,102,Miami,34,7,-110,6,-106,240,215,48,-110,48,-112
166,20091025,Chicago,10,2.5,-110,-1,-111,105,-121,44.5,-110,42.5,-111,Cincinnati,45,-2.5,-110,1,103,-125,111,44.5,-110,42.5,101
167,20091025,Arizona,24,7,-110,9,-127,275,295,46.5,-110,46.5,-103,N.Y. Giants,17,-7,-110,-9,117,-325,-335,46.5,-110,46.5,-107
168,20091026,Philadelphia,27,-6.5,-110,-9,-110,-300,-320,38.5,-110,38,-110,Washington,17,6.5,-110,9,-110,250,275,38.5,-110,38,-110
169,20091101,Denver,7,3.5,-110,4.5,102,160,194,39.5,-110,42.5,-103,Baltimore,30,-3.5,-110,-4.5,-110,-190,-220,39.5,-110,42.5,-107
170,20091101,Houston,31,-3.5,-110,-3.5,-103,-190,-190,40.5,-110,42,-105,Buffalo,10,3.5,-110,3.5,-105,160,172,40.5,-110,42,-105
171,20091101,Cleveland,6,13.5,-110,11.5,-111,625,470,40.5,-110,40,103,Chicago,30,-13.5,-110,-11.5,103,-825,-600,40.5,-110,40,-113
172,20091101,Seattle,17,9.5,-110,10,-106,355,420,45.5,-110,46,-110,Dallas,38,-9.5,-110,-10,-102,-425,-500,45.5,-110,46,100
173,20091101,St. Louis,17,5.5,-110,3.5,-127,200,149,45,-110,43.5,-104,Detroit,10,-5.5,-110,-3.5,117,-240,-164,45,-110,43.5,-106
174,20091101,San Francisco,14,10,-110,13,-113,590,615,46.5,-110,45,-102,Indianapolis,18,-10,-110,-13,104,-740,-745,46.5,-110,45,-108
175,20091101,Miami,30,4,-110,3.5,-108,160,173,40,-110,40,100,N.Y. Jets,25,-4,-110,-3.5,100,-190,-191,40,-110,40,-110
176,20091101,N.Y. Giants,17,3,-120,-1,-117,125,-125,47,-110,43,-106,Philadelphia,40,-3,100,1,108,-145,115,47,-110,43,-104
177,20091101,Jacksonville,13,3,-110,3,-106,145,150,44,-110,44,-104,Tennessee,30,-3,-110,-3,-102,-165,-165,44,-110,44,-106
178,20091101,Oakland,16,16.5,-110,16,-113,900,900,42.5,-110,41.5,-104,San Diego,24,-16.5,-110,-16,104,-1400,-1400,42.5,-110,41.5,-106
179,20091101,Carolina,34,7.5,-110,10,-115,305,385,44,-110,43.5,102,Arizona,21,-7.5,-110,-10,106,-365,-445,44,-110,43.5,-112
180,20091101,Minnesota,38,3.5,-110,3.5,-104,160,170,48,-110,46.5,-102,Green Bay,26,-3.5,-110,-3.5,-104,-190,-188,48,-110,46.5,-108
181,20091102,Atlanta,27,8.5,-110,11,-109,425,450,54,-110,56,-104,New Orleans,35,-8.5,-110,-11,101,-525,-530,54,-110,56,-106
182,20091108,Washington,17,10,-110,9,-116,450,365,42,-110,41,-102,Atlanta,31,42,-110,-9,107,-550,-425,42,-110,41,-108
183,20091108,Arizona,41,3,100,1,116,120,125,45.5,-110,44.5,-107,Chicago,21,-3,-120,-1,-126,-140,-137,45.5,-110,44.5,-103
184,20091108,Baltimore,7,-3,100,-3,104,-140,-144,43.5,-110,45,103,Cincinnati,17,3,-120,3,-112,120,132,43.5,-110,45,-113
185,20091108,Houston,17,9,-110,7.5,-110,295,300,49,-110,50.5,-108,Indianapolis,20,-9,-110,-7.5,102,-355,-340,49,-110,50.5,-102
186,20091108,Kansas City,21,7,-110,7,-103,220,255,42.5,-110,41.5,-106,Jacksonville,24,-7,-110,-7,-105,-260,-295,42.5,-110,41.5,-104
187,20091108,Green Bay,28,-10,-110,-9.5,-102,-525,-480,43.5,-110,43,-105,Tampa Bay,38,10,-110,9.5,-106,425,410,43.5,-110,43,-105
188,20091108,Miami,17,10.5,-110,10.5,102,450,490,48.5,-110,47,100,New England,27,-10.5,-110,-10.5,-110,-550,-620,48.5,-110,47,-110
189,20091108,Carolina,20,14.5,-110,12.5,-111,700,500,52,-110,51,-102,New Orleans,30,-14.5,-110,-12.5,103,-1000,-630,52,-110,51,-108
190,20091108,Detroit,20,9.5,-110,11,-103,405,480,43.5,-110,42,101,Seattle,32,-9.5,-110,-11,-105,-505,-560,43.5,-110,42,-111
191,20091108,San Diego,21,3,-105,5,-101,190,219,47.5,-110,48.5,-103,N.Y. Giants,20,-3,-115,-5,-107,-230,-245,47.5,-110,48.5,-107
192,20091108,Tennessee,34,6,-110,4.5,-108,180,181,41,-110,41,-103,San Francisco,27,-6,-110,-4.5,100,-210,-201,41,-110,41,-107
193,20091108,Dallas,20,3,-110,3,-112,120,128,49,-110,50,109,Philadelphia,16,-3,-110,-3,104,-140,-140,49,-110,50,-119
194,20091109,Pittsburgh,28,-2.5,-110,-3,-101,-140,-152,40,-110,41,-105,Denver,10,2.5,-110,3,-107,120,137,40,-110,41,-105
195,20091112,Chicago,6,3,-125,3.5,-110,140,165,43,-110,43,-104,San Francisco,10,-3,105,-3.5,102,-160,-183,43,-110,43,-106
196,20091115,Atlanta,19,-2,-110,-1,100,-130,-105,44,-110,43.5,-108,Carolina,28,2,-110,1,-108,110,-105,44,-110,43.5,-102
197,20091115,Tampa Bay,23,9.5,-110,10,-108,395,385,43.5,-110,43,-105,Miami,25,-9.5,-110,-10,100,-475,-445,43.5,-110,43,-105
198,20091115,Detroit,10,15,-110,17,-104,700,990,49,-110,47.5,101,Minnesota,27,-15,-110,-17,-104,-1000,-1350,49,-110,47.5,-111
199,20091115,Jacksonville,24,6,-110,6.5,-107,235,238,39,-110,41,100,N.Y. Jets,22,-6,-110,-6.5,-101,-275,-270,39,-110,41,-110
200,20091115,Cincinnati,18,6.5,-110,6.5,103,260,270,42,-110,41,-111,Pittsburgh,12,-6.5,-110,-6.5,-111,-310,-310,42,-110,41,101
201,20091115,New Orleans,28,-14,-110,-14,101,-900,-800,50,-110,50.5,-105,St. Louis,23,14,-110,14,-109,650,620,50,-110,50.5,-105
202,20091115,Buffalo,17,6,-110,9,-121,235,300,41,-110,41,-102,Tennessee,41,-6,-110,-9,112,-275,-340,41,-110,41,-108
203,20091115,Denver,17,-4.5,-110,-3.5,103,-190,-180,36,-110,36,100,Washington,27,4.5,-110,3.5,-111,160,162,36,-110,36,-110
204,20091115,Kansas City,16,2,-110,1,118,110,128,36.5,-110,36.5,100,Oakland,10,-2,-110,-1,-128,-130,-140,36.5,-110,36.5,-110
205,20091115,Seattle,20,7.5,-110,9,-119,315,280,47,-110,46.5,-105,Arizona,31,-7.5,-110,-9,110,-375,-320,47,-110,46.5,-105
206,20091115,Dallas,7,PK,-110,-3,111,-150,-142,48.5,-110,48,-104,Green Bay,17,PK,-110,3,-120,130,130,48.5,-110,48,-106
207,20091115,Philadelphia,23,-1,-110,1,-102,120,101,48,-110,47,-104,San Diego,31,1,-110,-1,-106,-140,-111,48,-110,47,-106
208,20091115,New England,34,3,-115,1,114,135,120,50,-110,48,-103,Indianapolis,35,-3,-105,-1,-123,-155,-132,50,-110,48,-107
209,20091116,Baltimore,16,-10.5,-110,-10.5,-103,-425,-570,40.5,-110,39.5,100,Cleveland,0,10.5,-110,10.5,-105,355,490,40.5,-110,39.5,-110
210,20091119,Miami,24,3,-110,3.5,-112,155,169,45,-110,42,104,Carolina,17,-3,-110,-3.5,104,-175,-187,45,-110,42,-114
211,20091122,Indianapolis,17,1,-110,-1,100,100,-107,45,-110,44,100,Baltimore,15,-1,-110,1,-108,-120,-103,45,-110,44,-110
212,20091122,Washington,6,12.5,-110,11,-114,450,455,41.5,-110,41.5,-104,Dallas,7,-12.5,-110,-11,105,-550,-535,41.5,-110,41.5,-106
213,20091122,Cleveland,37,4.5,-110,3.5,-119,160,158,39,-110,37.5,-106,Detroit,38,-4.5,-110,-3.5,110,-190,-173,39,-110,37.5,-104
214,20091122,San Francisco,24,5.5,-110,6,-108,260,238,43.5,-110,42,101,Green Bay,30,-5.5,-110,-6,100,-310,-270,43.5,-110,42,-111
215,20091122,Buffalo,15,8,-110,9,-120,315,322,42,-110,41,-108,Jacksonville,18,-8,-110,-9,111,-375,-372,42,-110,41,-102
216,20091122,Pittsburgh,24,-9.5,-110,-10.5,-107,-525,-700,39,-110,39.5,-101,Kansas City,27,9.5,-110,10.5,-101,425,570,39,-110,39.5,-109
217,20091122,Seattle,9,11,-110,10.5,-110,450,400,48,-110,47,-111,Minnesota,35,-11,-110,-10.5,102,-550,-460,48,-110,47,101
218,20091122,Atlanta,31,5.5,-110,7,102,200,300,46.5,-110,46,-109,N.Y. Giants,34,-5.5,-110,-7,-110,-240,-340,46.5,-110,46,-101
219,20091122,New Orleans,38,-12.5,-110,-10.5,104,-550,-500,52.5,-110,51,104,Tampa Bay,7,12.5,-110,10.5,-112,450,420,52.5,-110,51,-114
220,20091122,Arizona,21,-9.5,-110,-9.5,106,-400,-380,46,-110,46.5,-109,St. Louis,13,9.5,-110,9.5,-115,330,330,46,-110,46.5,-101
221,20091122,San Diego,32,-5,-110,-6.5,-101,-240,-270,43,-110,41.5,-104,Denver,3,5,-110,6.5,-107,200,238,43,-110,41.5,-106
222,20091122,N.Y. Jets,14,10.5,-110,10.5,104,425,510,45,-110,45,101,New England,31,-10.5,-110,-10.5,-112,-525,-640,45,-110,45,-111
223,20091122,Cincinnati,17,-9.5,-110,-9,108,-450,-390,35,-110,36,-109,Oakland,20,9.5,-110,9,-117,370,340,35,-110,36,-101
224,20091122,Philadelphia,24,-2.5,-110,-3.5,-101,-160,-188,45.5,-110,46.5,-104,Chicago,20,2.5,-110,3.5,-107,140,170,45.5,-110,46.5,-106
225,20091123,Tennessee,20,3.5,-105,4,-114,190,167,49,-110,48,102,Houston,17,-3.5,-115,-4,105,-230,-185,49,-110,48,-112
226,20091126,Green Bay,34,-11,-110,-11,-110,-700,-625,46,-110,48,-105,Detroit,12,11,-110,11,102,550,495,46,-110,48,-105
227,20091126,Oakland,7,14,-110,13.5,-102,800,620,40.5,-110,40.5,101,Dallas,24,-14,-110,-13.5,-106,-1200,-800,40.5,-110,40.5,-111
228,20091126,N.Y. Giants,6,-5,-110,-4.5,102,-290,-219,42,-110,43.5,-105,Denver,26,5,-110,4.5,-110,240,193,42,-110,43.5,-105
229,20091129,Indianapolis,35,-3,-125,-3,100,-190,-152,48.5,-110,48,-110,Houston,27,3,105,3,-120,160,142,48.5,-110,48,-110
230,20091129,Cleveland,7,15,-125,12,-110,700,630,38,-110,39,-110,Cincinnati,16,-15,105,-12,-110,-1000,-780,38,-110,39,-110
231,20091129,Washington,24,10,-125,10,-110,450,425,41,-110,40.5,-110,Philadelphia,27,-10,105,-10,-110,-550,-500,41,-110,40.5,-110
232,20091129,Miami,14,-3,-125,-4,-110,-190,-144,39.5,-110,38,-110,Buffalo,31,3,105,4,-110,160,132,39.5,-110,38,-110
233,20091129,Seattle,27,-2.5,-115,-3,-135,-165,-152,42.5,-110,42.5,-110,St. Louis,17,2.5,-105,3,115,120,137,42.5,-110,42.5,-110
234,20091129,Tampa Bay,17,12.5,-125,13,-110,450,539,46,-110,46,-110,Atlanta,20,-12.5,105,-13,-110,-550,-655,46,-110,46,-110
235,20091129,Carolina,6,2.5,-105,3,100,120,127,41.5,-110,41,-110,N.Y. Jets,17,-2.5,-115,-3,-120,-140,-140,41.5,-110,41,-110
236,20091129,Jacksonville,3,3,105,3,100,170,133,41,-110,42,-110,San Francisco,20,-3,-125,-3,-120,-200,-145,41,-110,42,-110
237,20091129,Kansas City,14,14.5,-125,13,-110,675,604,45,-110,44.5,-110,San Diego,43,-14.5,105,-13,-110,-925,-750,45,-110,44.5,-110
238,20091129,Chicago,10,12,-130,10,-110,455,423,47,-110,47,-110,Minnesota,36,-12,110,-10,-110,-555,-500,47,-110,47,-110
239,20091129,Arizona,17,0,105,3,125,,,47.5,-110,44,-110,Tennessee,20,0,-125,-3,-145,,,47.5,-110,44,-110
240,20091129,Pittsburgh,17,9,-125,8,-110,315,301,34.5,-110,35,-110,Baltimore,20,-9,105,-8,-110,-375,-345,34.5,-110,35,-110
241,20091130,New England,17,3,-105,1,109,135,116,56,-110,57,105,New Orleans,38,-3,-115,-1,-118,-155,-126,56,-110,57,-115
242,20091203,N.Y. Jets,19,-3,-115,-3.5,-108,-160,-191,37,-110,37,-102,Buffalo,13,3,-105,3.5,100,140,173,37,-110,37,-108
